Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO
Date,,,,,,
2021-03-26,5.5,5.5,5.570000171661377,5.289999961853027,5.460000038146973,5397486
2021-03-30,5.239999771118164,5.239999771118164,5.630000114440918,5.230000019073486,5.550000190734863,6706911
2021-03-31,4.980000019073486,4.980000019073486,5.230000019073486,4.980000019073486,5.230000019073486,9600024
2021-04-01,5.079999923706055,5.079999923706055,5.21999979019165,4.849999904632568,4.940000057220459,9840660
2021-04-05,4.96999979019165,4.96999979019165,5.079999923706055,4.860000133514404,5.079999923706055,6432423
2021-04-06,5.179999828338623,5.179999828338623,5.210000038146973,4.949999809265137,4.980000019073486,6188082
2021-04-07,5.070000171661377,5.070000171661377,5.199999809265137,5.0,5.190000057220459,6182272
2021-04-08,4.980000019073486,4.980000019073486,5.139999866485596,4.960000038146973,5.090000152587891,3325401
2021-04-09,5.110000133514404,5.110000133514404,5.150000095367432,4.940000057220459,5.0,2895535
2021-04-12,4.699999809265137,4.699999809265137,4.980000019073486,4.619999885559082,4.980000019073486,9701067
2021-04-13,4.840000152587891,4.840000152587891,4.909999847412109,4.619999885559082,4.619999885559082,2384340
2021-04-15,4.730000019073486,4.730000019073486,4.849999904632568,4.650000095367432,4.840000152587891,2940078
2021-04-16,4.78000020980835,4.78000020980835,4.849999904632568,4.659999847412109,4.730000019073486,3676954
2021-04-19,4.449999809265137,4.449999809265137,4.599999904632568,4.360000133514404,4.550000190734863,7131866
2021-04-20,4.550000190734863,4.550000190734863,4.699999809265137,4.480000019073486,4.480000019073486,4199873
2021-04-22,4.570000171661377,4.570000171661377,4.659999847412109,4.519999980926514,4.579999923706055,3158843
2021-04-23,4.53000020980835,4.53000020980835,4.639999866485596,4.480000019073486,4.570000171661377,3904483
2021-04-26,4.670000076293945,4.670000076293945,4.699999809265137,4.53000020980835,4.53000020980835,4431347
2021-04-27,4.730000019073486,4.730000019073486,4.829999923706055,4.710000038146973,4.75,3806390
2021-04-28,4.71999979019165,4.71999979019165,4.78000020980835,4.699999809265137,4.769999980926514,2358054
2021-04-29,4.610000133514404,4.610000133514404,4.789999961853027,4.599999904632568,4.650000095367432,4085073
2021-04-30,4.809999942779541,4.809999942779541,5.050000190734863,4.519999980926514,4.599999904632568,11613020
2021-05-03,5.119999885559082,5.119999885559082,5.190000057220459,4.690000057220459,4.75,10842260
2021-05-04,5.070000171661377,5.070000171661377,5.309999942779541,5.010000228881836,5.210000038146973,7887614
2021-05-05,5.070000171661377,5.070000171661377,5.159999847412109,5.03000020980835,5.150000095367432,5052189
2021-05-06,5.010000228881836,5.010000228881836,5.119999885559082,4.960000038146973,5.099999904632568,5323591
2021-05-07,5.090000152587891,5.090000152587891,5.139999866485596,5.0,5.0,4546937
2021-05-10,5.590000152587891,5.590000152587891,5.590000152587891,5.099999904632568,5.099999904632568,6692314
2021-05-11,6.139999866485596,6.139999866485596,6.139999866485596,5.449999809265137,5.650000095367432,24502200
2021-05-12,5.699999809265137,5.699999809265137,6.380000114440918,5.650000095367432,6.380000114440918,15753470
2021-05-14,5.639999866485596,5.639999866485596,5.989999771118164,5.5,5.989999771118164,9568848
2021-05-17,5.570000171661377,5.570000171661377,5.739999771118164,5.519999980926514,5.699999809265137,5927713
2021-05-18,5.559999942779541,5.559999942779541,5.639999866485596,5.510000228881836,5.639999866485596,6834482
2021-05-19,5.570000171661377,5.570000171661377,5.679999828338623,5.489999771118164,5.550000190734863,6400523
2021-05-20,5.53000020980835,5.53000020980835,5.619999885559082,5.510000228881836,5.610000133514404,4384553
2021-05-21,5.449999809265137,5.449999809265137,5.579999923706055,5.409999847412109,5.579999923706055,7261835
2021-05-24,5.460000038146973,5.460000038146973,5.510000228881836,5.360000133514404,5.420000076293945,7565286
2021-05-25,5.420000076293945,5.420000076293945,5.510000228881836,5.400000095367432,5.480000019073486,6665043
2021-05-26,5.960000038146973,5.960000038146973,5.960000038146973,5.349999904632568,5.420000076293945,38033290
2021-05-27,5.730000019073486,5.730000019073486,6.139999866485596,5.610000133514404,6.079999923706055,12855420
2021-05-28,5.690000057220459,5.690000057220459,5.829999923706055,5.630000114440918,5.800000190734863,4805857
2021-05-31,5.699999809265137,5.699999809265137,5.800000190734863,5.670000076293945,5.690000057220459,4799363
2021-06-01,5.920000076293945,5.920000076293945,6.059999942779541,5.670000076293945,5.739999771118164,9332573
2021-06-02,6.420000076293945,6.420000076293945,6.489999771118164,5.929999828338623,6.050000190734863,42503180
2021-06-03,7.039999961853027,7.039999961853027,7.059999942779541,6.460000038146973,6.590000152587891,41562450
2021-06-04,7.340000152587891,7.340000152587891,7.599999904632568,7.050000190734863,7.199999809265137,33502160
2021-06-07,7.239999771118164,7.239999771118164,7.539999961853027,7.0,7.539999961853027,20890220
2021-06-08,6.920000076293945,6.920000076293945,7.340000152587891,6.880000114440918,7.289999961853027,11597860
2021-06-09,7.090000152587891,7.090000152587891,7.260000228881836,6.690000057220459,7.0,36168050
2021-06-10,7.329999923706055,7.329999923706055,7.400000095367432,7.059999942779541,7.090000152587891,12656010
2021-06-11,7.119999885559082,7.119999885559082,7.489999771118164,7.050000190734863,7.400000095367432,12199990
2021-06-14,7.039999961853027,7.039999961853027,7.179999828338623,6.769999980926514,7.099999904632568,11680040
2021-06-15,7.21999979019165,7.21999979019165,7.389999866485596,7.059999942779541,7.059999942779541,17498640
2021-06-16,7.099999904632568,7.099999904632568,7.369999885559082,7.0,7.300000190734863,18399620
2021-06-17,7.170000076293945,7.170000076293945,7.380000114440918,6.960000038146973,6.960000038146973,19593530
2021-06-18,7.510000228881836,7.510000228881836,7.519999980926514,6.869999885559082,7.21999979019165,101623200
2021-06-21,7.880000114440918,7.880000114440918,7.880000114440918,7.21999979019165,7.300000190734863,31457820
2021-06-22,8.270000457763672,8.270000457763672,8.270000457763672,8.029999732971191,8.270000457763672,46274900
2021-06-23,7.860000133514404,7.860000133514404,8.489999771118164,7.860000133514404,8.4399995803833,49774980
2021-06-24,7.46999979019165,7.46999979019165,7.699999809265137,7.46999979019165,7.699999809265137,10349720
2021-06-25,7.820000171661377,7.820000171661377,7.840000152587891,7.099999904632568,7.170000076293945,37711750
2021-06-28,7.869999885559082,7.869999885559082,8.09000015258789,7.610000133514404,7.949999809265137,28989700
2021-06-29,7.670000076293945,7.670000076293945,8.0,7.610000133514404,7.960000038146973,18239510
2021-06-30,8.050000190734863,8.050000190734863,8.050000190734863,7.46999979019165,7.989999771118164,26250160
2021-07-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,18647030
2021-07-02,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,10909620
2021-07-05,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9293193
2021-07-06,8.850000381469727,8.850000381469727,9.449999809265137,8.850000381469727,9.399999618530273,66750860
2021-07-07,8.40999984741211,8.40999984741211,8.460000038146973,8.40999984741211,8.40999984741211,11194710
2021-07-08,8.5600004196167,8.5600004196167,8.829999923706055,8.170000076293945,8.170000076293945,41208230
2021-07-09,8.520000457763672,8.520000457763672,8.729999542236328,8.34000015258789,8.630000114440918,17631230
2021-07-12,8.3100004196167,8.3100004196167,8.630000114440918,8.220000267028809,8.529999732971191,14814140
2021-07-13,7.96999979019165,7.96999979019165,8.369999885559082,7.920000076293945,8.350000381469727,15722640
2021-07-14,7.929999828338623,7.929999828338623,8.210000038146973,7.809999942779541,7.980000019073486,12609920
2021-07-15,8.25,8.25,8.319999694824219,7.849999904632568,7.929999828338623,42709650
2021-07-16,7.960000038146973,7.960000038146973,8.149999618530273,7.929999828338623,8.149999618530273,8069633
2021-07-19,7.71999979019165,7.71999979019165,7.929999828338623,7.610000133514404,7.849999904632568,13553580
2021-07-20,7.420000076293945,7.420000076293945,7.960000038146973,7.369999885559082,7.960000038146973,11678670
2021-07-22,7.579999923706055,7.579999923706055,7.639999866485596,7.420000076293945,7.420000076293945,10160510
2021-07-23,7.349999904632568,7.349999904632568,7.639999866485596,7.269999980926514,7.639999866485596,6402660
2021-07-26,7.28000020980835,7.28000020980835,7.579999923706055,7.210000038146973,7.349999904632568,6575463
2021-07-27,6.929999828338623,6.929999828338623,7.380000114440918,6.920000076293945,7.320000171661377,13760090
2021-07-28,6.590000152587891,6.590000152587891,6.789999961853027,6.590000152587891,6.75,22854710
2021-07-29,6.269999980926514,6.269999980926514,6.550000190734863,6.269999980926514,6.539999961853027,24786580
2021-07-30,6.269999980926514,6.269999980926514,6.519999980926514,5.96999979019165,6.179999828338623,47950510
2021-08-02,6.579999923706055,6.579999923706055,6.579999923706055,6.25,6.269999980926514,9775586
2021-08-03,6.900000095367432,6.900000095367432,6.900000095367432,6.71999979019165,6.71999979019165,6206588
2021-08-04,6.789999961853027,6.789999961853027,7.239999771118164,6.619999885559082,7.239999771118164,74809790
2021-08-05,6.949999809265137,6.949999809265137,7.099999904632568,6.460000038146973,6.800000190734863,20533850
2021-08-06,6.809999942779541,6.809999942779541,6.96999979019165,6.699999809265137,6.960000038146973,10310030
2021-08-09,6.659999847412109,6.659999847412109,7.010000228881836,6.639999866485596,7.010000228881836,9753090
2021-08-10,6.420000076293945,6.420000076293945,6.760000228881836,6.349999904632568,6.659999847412109,9155770
2021-08-11,6.25,6.25,6.5,6.119999885559082,6.449999809265137,9974359
2021-08-12,6.559999942779541,6.559999942779541,6.559999942779541,6.239999771118164,6.28000020980835,9276211
2021-08-13,6.510000228881836,6.510000228881836,6.639999866485596,6.309999942779541,6.610000133514404,8649686
2021-08-16,6.659999847412109,6.659999847412109,6.829999923706055,6.619999885559082,6.78000020980835,12381040
2021-08-17,6.340000152587891,6.340000152587891,6.510000228881836,6.329999923706055,6.460000038146973,10731800
2021-08-18,6.039999961853027,6.039999961853027,6.349999904632568,6.03000020980835,6.349999904632568,17703190
2021-08-20,5.78000020980835,5.78000020980835,6.059999942779541,5.75,5.800000190734863,9311623
2021-08-23,5.900000095367432,5.900000095367432,6.059999942779541,5.699999809265137,5.900000095367432,11564890
2021-08-24,6.019999980926514,6.019999980926514,6.190000057220459,5.769999980926514,5.929999828338623,16079930
2021-08-25,6.099999904632568,6.099999904632568,6.239999771118164,5.96999979019165,6.099999904632568,11310250
2021-08-26,5.96999979019165,5.96999979019165,6.139999866485596,5.949999809265137,6.099999904632568,5834545
2021-08-27,5.96999979019165,5.96999979019165,6.090000152587891,5.869999885559082,6.039999961853027,7002692
2021-08-30,6.190000057220459,6.190000057220459,6.260000228881836,6.0,6.019999980926514,9730663
2021-08-31,6.050000190734863,6.050000190734863,6.210000038146973,5.949999809265137,6.190000057220459,8755169
2021-09-01,6.050000190734863,6.050000190734863,6.159999847412109,5.96999979019165,6.099999904632568,5384598
2021-09-02,6.260000228881836,6.260000228881836,6.349999904632568,6.010000228881836,6.050000190734863,25982500
2021-09-03,6.119999885559082,6.119999885559082,6.309999942779541,6.090000152587891,6.260000228881836,8011248
2021-09-06,6.090000152587891,6.090000152587891,6.21999979019165,6.039999961853027,6.139999866485596,4862512
2021-09-07,6.050000190734863,6.050000190734863,6.139999866485596,5.960000038146973,6.139999866485596,9159953
2021-09-08,6.099999904632568,6.099999904632568,6.199999809265137,5.929999828338623,6.070000171661377,8919415
2021-09-09,6.25,6.25,6.400000095367432,6.050000190734863,6.079999923706055,14374990
2021-09-13,6.260000228881836,6.260000228881836,6.400000095367432,6.119999885559082,6.260000228881836,9600686
2021-09-14,6.510000228881836,6.510000228881836,6.570000171661377,6.230000019073486,6.300000190734863,30137790
2021-09-15,6.539999961853027,6.539999961853027,6.739999771118164,6.5,6.550000190734863,11575880
2021-09-16,6.510000228881836,6.510000228881836,6.650000095367432,6.420000076293945,6.570000171661377,5910595
2021-09-17,6.449999809265137,6.449999809265137,6.610000133514404,6.300000190734863,6.610000133514404,11101770
2021-09-20,6.480000019073486,6.480000019073486,6.769999980926514,6.309999942779541,6.369999885559082,24226650
2021-09-21,6.420000076293945,6.420000076293945,6.590000152587891,6.260000228881836,6.590000152587891,7441280
2021-09-22,6.429999828338623,6.429999828338623,6.550000190734863,6.400000095367432,6.440000057220459,5229881
2021-09-23,6.369999885559082,6.369999885559082,6.550000190734863,6.349999904632568,6.5,9110723
2021-09-24,6.320000171661377,6.320000171661377,6.429999828338623,6.300000190734863,6.369999885559082,5667315
2021-09-27,6.289999961853027,6.289999961853027,6.380000114440918,6.260000228881836,6.349999904632568,5003347
2021-09-28,6.170000076293945,6.170000076293945,6.340000152587891,6.110000133514404,6.300000190734863,6471911
2021-09-29,6.46999979019165,6.46999979019165,6.46999979019165,6.110000133514404,6.239999771118164,13655180
2021-09-30,6.429999828338623,6.429999828338623,6.690000057220459,6.400000095367432,6.53000020980835,9850723
2021-10-01,6.510000228881836,6.510000228881836,6.659999847412109,6.300000190734863,6.389999866485596,6648664
2021-10-04,6.829999923706055,6.829999923706055,6.829999923706055,6.53000020980835,6.550000190734863,23782960
2021-10-05,7.170000076293945,7.170000076293945,7.170000076293945,6.989999771118164,7.170000076293945,31242240
2021-10-06,6.849999904632568,6.849999904632568,7.489999771118164,6.820000171661377,7.460000038146973,41072350
2021-10-07,7.130000114440918,7.130000114440918,7.170000076293945,6.849999904632568,6.869999885559082,14271690
2021-10-08,7.289999961853027,7.289999961853027,7.349999904632568,7.159999847412109,7.21999979019165,17268900
2021-10-11,7.650000095367432,7.650000095367432,7.650000095367432,7.46999979019165,7.46999979019165,14063420
2021-10-12,7.389999866485596,7.389999866485596,7.940000057220459,7.329999923706055,7.849999904632568,17753530
2021-10-13,7.099999904632568,7.099999904632568,7.5,7.039999961853027,7.349999904632568,16390320
2021-10-14,7.059999942779541,7.059999942779541,7.25,6.989999771118164,7.170000076293945,11791180
2021-10-18,7.409999847412109,7.409999847412109,7.409999847412109,7.119999885559082,7.119999885559082,17638600
2021-10-19,7.159999847412109,7.159999847412109,7.650000095367432,7.099999904632568,7.650000095367432,14538830
2021-10-20,7.039999961853027,7.039999961853027,7.210000038146973,6.880000114440918,7.190000057220459,11207210
2021-10-21,7.119999885559082,7.119999885559082,7.199999809265137,7.019999980926514,7.099999904632568,8507998
2021-10-22,7.059999942779541,7.059999942779541,7.230000019073486,7.0,7.199999809265137,6167702
2021-10-25,6.920000076293945,6.920000076293945,7.199999809265137,6.71999979019165,7.199999809265137,6947588
2021-10-26,7.059999942779541,7.059999942779541,7.139999866485596,6.920000076293945,6.929999828338623,5590944
2021-10-27,6.96999979019165,6.96999979019165,7.099999904632568,6.920000076293945,7.050000190734863,5621993
2021-10-28,6.739999771118164,6.739999771118164,6.989999771118164,6.699999809265137,6.989999771118164,9748731
2021-10-29,6.78000020980835,6.78000020980835,6.849999904632568,6.550000190734863,6.849999904632568,4814909
2021-11-01,7.090000152587891,7.090000152587891,7.110000133514404,6.849999904632568,6.849999904632568,10490340
2021-11-02,7.0,7.0,7.139999866485596,6.909999847412109,7.039999961853027,7838042
2021-11-03,6.980000019073486,6.980000019073486,7.119999885559082,6.949999809265137,7.090000152587891,6634398
2021-11-04,7.090000152587891,7.090000152587891,7.150000095367432,7.010000228881836,7.039999961853027,3522301
2021-11-08,7.179999828338623,7.179999828338623,7.400000095367432,7.130000114440918,7.130000114440918,7417475
2021-11-09,7.079999923706055,7.079999923706055,7.25,7.050000190734863,7.239999771118164,5539810
2021-11-10,7.03000020980835,7.03000020980835,7.110000133514404,6.960000038146973,7.079999923706055,4726567
2021-11-11,7.070000171661377,7.070000171661377,7.099999904632568,7.010000228881836,7.050000190734863,6216163
2021-11-12,7.119999885559082,7.119999885559082,7.300000190734863,7.059999942779541,7.139999866485596,7209538
2021-11-15,6.980000019073486,6.980000019073486,7.199999809265137,6.889999866485596,7.150000095367432,11113940
2021-11-16,7.019999980926514,7.019999980926514,7.260000228881836,6.889999866485596,6.960000038146973,14124740
2021-11-17,6.96999979019165,6.96999979019165,7.050000190734863,6.940000057220459,6.949999809265137,6374384
2021-11-18,6.909999847412109,6.909999847412109,7.130000114440918,6.829999923706055,7.0,8527841
2021-11-22,6.829999923706055,6.829999923706055,7.050000190734863,6.800000190734863,6.96999979019165,8584823
2021-11-23,6.900000095367432,6.900000095367432,6.940000057220459,6.760000228881836,6.880000114440918,5259307
2021-11-24,6.949999809265137,6.949999809265137,7.090000152587891,6.869999885559082,6.929999828338623,9752153
2021-11-25,7.059999942779541,7.059999942779541,7.090000152587891,6.960000038146973,7.0,11072050
2021-11-26,6.860000133514404,6.860000133514404,7.039999961853027,6.809999942779541,7.039999961853027,10269810
2021-11-29,6.610000133514404,6.610000133514404,6.860000133514404,6.550000190734863,6.860000133514404,9416463
2021-11-30,6.880000114440918,6.880000114440918,6.940000057220459,6.610000133514404,6.639999866485596,16273320
2021-12-01,7.210000038146973,7.210000038146973,7.21999979019165,6.829999923706055,7.099999904632568,18076470
2021-12-02,7.079999923706055,7.079999923706055,7.369999885559082,7.0,7.349999904632568,11640620
2021-12-03,7.010000228881836,7.010000228881836,7.25,6.960000038146973,7.019999980926514,6690593
2021-12-06,7.019999980926514,7.019999980926514,7.210000038146973,6.960000038146973,6.989999771118164,14460900
2021-12-07,7.019999980926514,7.019999980926514,7.159999847412109,7.0,7.03000020980835,11890360
2021-12-08,7.170000076293945,7.170000076293945,7.349999904632568,7.050000190734863,7.050000190734863,13740070
2021-12-09,7.5,7.5,7.519999980926514,7.110000133514404,7.199999809265137,31664580
2021-12-10,7.860000133514404,7.860000133514404,7.869999885559082,7.5,7.75,104337800
2021-12-13,7.510000228881836,7.510000228881836,8.0,7.46999979019165,7.949999809265137,32708940
2021-12-14,7.309999942779541,7.309999942779541,7.550000190734863,7.199999809265137,7.449999809265137,13534000
2021-12-15,7.260000228881836,7.260000228881836,7.440000057220459,7.210000038146973,7.260000228881836,12671310
2021-12-16,7.050000190734863,7.050000190734863,7.329999923706055,6.900000095367432,7.320000171661377,17674010
2021-12-17,6.820000171661377,6.820000171661377,7.090000152587891,6.730000019073486,7.050000190734863,12216170
2021-12-20,7.159999847412109,7.159999847412109,7.159999847412109,6.550000190734863,6.789999961853027,21526540
2021-12-21,7.510000228881836,7.510000228881836,7.510000228881836,7.21999979019165,7.300000190734863,18666580
2021-12-22,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,9521153
2021-12-23,7.75,7.75,8.199999809265137,7.699999809265137,8.199999809265137,45061010
2021-12-24,8.130000114440918,8.130000114440918,8.130000114440918,7.460000038146973,7.829999923706055,29134280
2021-12-27,8.529999732971191,8.529999732971191,8.529999732971191,8.300000190734863,8.430000305175781,16967700
2021-12-28,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8133244
2021-12-29,9.390000343322754,9.390000343322754,9.390000343322754,8.800000190734863,9.390000343322754,95214660
2021-12-30,9.850000381469727,9.850000381469727,9.850000381469727,9.550000190734863,9.619999885559082,61667440
2021-12-31,10.319999694824219,10.319999694824219,10.34000015258789,9.930000305175781,10.140000343322754,108730100
2022-01-03,10.829999923706055,10.829999923706055,10.829999923706055,10.5,10.6899995803833,124227600
2022-01-04,10.289999961853027,10.289999961853027,11.329999923706055,10.289999961853027,10.989999771118164,70628090
2022-01-05,9.779999732971191,9.779999732971191,10.0,9.779999732971191,9.819999694824219,7707484
2022-01-06,10.260000228881836,10.260000228881836,10.260000228881836,9.300000190734863,9.300000190734863,80834000
2022-01-07,10.770000457763672,10.770000457763672,10.770000457763672,10.470000267028809,10.760000228881836,94203060
2022-01-10,11.300000190734863,11.300000190734863,11.300000190734863,11.149999618530273,11.25,55166610
2022-01-11,11.850000381469727,11.850000381469727,11.859999656677246,10.8100004196167,11.779999732971191,135726200
2022-01-12,12.40999984741211,12.40999984741211,12.4399995803833,11.350000381469727,12.09000015258789,152683200
2022-01-13,11.789999961853027,11.789999961853027,12.300000190734863,11.789999961853027,12.300000190734863,60257710
2022-01-14,12.34000015258789,12.34000015258789,12.369999885559082,11.260000228881836,11.399999618530273,108812900
2022-01-17,12.920000076293945,12.920000076293945,12.949999809265137,12.399999618530273,12.489999771118164,86756980
2022-01-18,12.279999732971191,12.279999732971191,13.100000381469727,12.279999732971191,12.75,35771660
2022-01-19,11.670000076293945,11.670000076293945,11.949999809265137,11.670000076293945,11.8100004196167,27451910
2022-01-20,12.25,12.25,12.25,11.40999984741211,11.40999984741211,55087420
2022-01-21,11.65999984741211,11.65999984741211,12.569999694824219,11.640000343322754,12.289999961853027,40801880
2022-01-24,11.079999923706055,11.079999923706055,12.100000381469727,11.079999923706055,11.680000305175781,27492120
2022-01-25,11.020000457763672,11.020000457763672,11.130000114440918,10.529999732971191,10.609999656677246,28319400
2022-01-27,11.569999694824219,11.569999694824219,11.569999694824219,10.6899995803833,10.800000190734863,33049400
2022-01-28,11.380000114440918,11.380000114440918,12.010000228881836,11.3100004196167,11.9399995803833,22161880
2022-01-31,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,1332783
2022-02-01,12.319999694824219,12.319999694824219,12.529999732971191,11.59000015258789,12.529999732971191,60171440
2022-02-02,11.899999618530273,11.899999618530273,12.479999542236328,11.829999923706055,12.470000267028809,24534850
2022-02-03,11.800000190734863,11.800000190734863,12.100000381469727,11.5,11.710000038146973,15435470
2022-02-04,11.600000381469727,11.600000381469727,11.949999809265137,11.550000190734863,11.899999618530273,12910440
2022-02-07,11.09000015258789,11.09000015258789,11.800000190734863,11.020000457763672,11.619999885559082,24739060
2022-02-08,10.550000190734863,10.550000190734863,11.15999984741211,10.539999961853027,11.029999732971191,26260840
2022-02-09,10.59000015258789,10.59000015258789,10.850000381469727,10.140000343322754,10.550000190734863,21580540
2022-02-10,10.5600004196167,10.5600004196167,10.970000267028809,10.300000190734863,10.619999885559082,18023400
2022-02-11,10.319999694824219,10.319999694824219,10.670000076293945,10.289999961853027,10.470000267028809,13101920
2022-02-15,9.720000267028809,9.720000267028809,9.8100004196167,9.319999694824219,9.649999618530273,30725930
2022-02-16,10.199999809265137,10.199999809265137,10.199999809265137,9.800000190734863,9.869999885559082,28438490
2022-02-17,10.710000038146973,10.710000038146973,10.710000038146973,10.350000381469727,10.4399995803833,25056840
2022-02-18,10.180000305175781,10.180000305175781,10.930000305175781,10.180000305175781,10.930000305175781,14752500
2022-02-21,9.680000305175781,9.680000305175781,9.949999809265137,9.680000305175781,9.739999771118164,23970180
2022-02-22,9.199999809265137,9.199999809265137,9.300000190734863,9.199999809265137,9.210000038146973,19374010
2022-02-23,9.479999542236328,9.479999542236328,9.65999984741211,9.119999885559082,9.119999885559082,17126020
2022-02-24,9.010000228881836,9.010000228881836,9.25,9.010000228881836,9.029999732971191,14046030
2022-02-25,9.0,9.0,9.350000381469727,8.84000015258789,8.859999656677246,15025530
2022-02-28,9.390000343322754,9.390000343322754,9.4399995803833,8.649999618530273,9.210000038146973,21347850
2022-03-02,9.720000267028809,9.720000267028809,9.819999694824219,9.100000381469727,9.420000076293945,10721260
2022-03-03,9.90999984741211,9.90999984741211,10.109999656677246,9.770000457763672,10.0,8676484
2022-03-04,10.149999618530273,10.149999618530273,10.3100004196167,9.890000343322754,9.90999984741211,18988910
2022-03-07,9.649999618530273,9.649999618530273,9.850000381469727,9.649999618530273,9.850000381469727,16289930
2022-03-08,9.6899995803833,9.6899995803833,9.920000076293945,9.399999618530273,9.479999542236328,11457720
2022-03-09,9.960000038146973,9.960000038146973,10.100000381469727,9.75,9.800000190734863,8759636
2022-03-10,10.029999732971191,10.029999732971191,10.180000305175781,9.920000076293945,10.140000343322754,6965736
2022-03-11,9.949999809265137,9.949999809265137,10.289999961853027,9.920000076293945,10.0600004196167,5726727
2022-03-14,9.770000457763672,9.770000457763672,10.050000190734863,9.75,9.960000038146973,7456055
2022-03-15,9.779999732971191,9.779999732971191,10.199999809265137,9.699999809265137,9.819999694824219,11837760
2022-03-16,9.989999771118164,9.989999771118164,10.149999618530273,9.920000076293945,10.079999923706055,4366201
2022-03-17,9.770000457763672,9.770000457763672,10.130000114440918,9.550000190734863,10.130000114440918,8157441
2022-03-21,9.600000381469727,9.600000381469727,9.859999656677246,9.529999732971191,9.800000190734863,9451419
2022-03-22,9.529999732971191,9.529999732971191,9.699999809265137,9.420000076293945,9.649999618530273,7632719
2022-03-23,9.470000267028809,9.470000267028809,9.649999618530273,9.430000305175781,9.569999694824219,5946187
2022-03-24,9.279999732971191,9.279999732971191,9.550000190734863,9.25,9.399999618530273,8640914
2022-03-25,9.390000343322754,9.390000343322754,9.65999984741211,9.350000381469727,9.350000381469727,6869959
2022-03-28,9.109999656677246,9.109999656677246,9.399999618530273,9.079999923706055,9.390000343322754,9208353
2022-03-29,9.239999771118164,9.239999771118164,9.5600004196167,8.989999771118164,9.109999656677246,18305580
2022-03-30,9.369999885559082,9.369999885559082,9.600000381469727,9.319999694824219,9.319999694824219,4894040
2022-03-31,9.15999984741211,9.15999984741211,9.449999809265137,9.109999656677246,9.430000305175781,7090416
2022-04-01,9.4399995803833,9.4399995803833,9.569999694824219,9.149999618530273,9.180000305175781,6086784
2022-04-04,9.90999984741211,9.90999984741211,9.90999984741211,9.640000343322754,9.75,5548402
2022-04-05,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,5664232
2022-04-06,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,5085706
2022-04-07,11.899999618530273,11.899999618530273,12.010000228881836,10.850000381469727,11.149999618530273,73598410
2022-04-08,11.920000076293945,11.920000076293945,12.359999656677246,11.760000228881836,12.239999771118164,26487810
2022-04-11,11.119999885559082,11.119999885559082,12.199999809265137,10.949999809265137,12.140000343322754,13633110
2022-04-12,11.3100004196167,11.3100004196167,11.579999923706055,10.65999984741211,11.0,22231810
2022-04-13,11.15999984741211,11.15999984741211,11.670000076293945,11.109999656677246,11.5600004196167,8560377
2022-04-18,11.010000228881836,11.010000228881836,11.470000267028809,10.8100004196167,11.100000381469727,11464770
2022-04-19,10.670000076293945,10.670000076293945,11.630000114440918,10.300000190734863,11.130000114440918,14808330
2022-04-20,10.779999732971191,10.779999732971191,11.050000190734863,10.59000015258789,10.609999656677246,9641601
2022-04-21,11.050000190734863,11.050000190734863,11.220000267028809,10.899999618530273,11.0,12496330
2022-04-22,11.010000228881836,11.010000228881836,11.489999771118164,10.9399995803833,11.029999732971191,12775310
2022-04-25,10.670000076293945,10.670000076293945,11.050000190734863,10.550000190734863,10.880000114440918,11550240
2022-04-26,10.710000038146973,10.710000038146973,10.899999618530273,10.600000381469727,10.899999618530273,6123063
2022-04-27,10.329999923706055,10.329999923706055,10.65999984741211,10.09000015258789,10.529999732971191,10417910
2022-04-28,10.069999694824219,10.069999694824219,10.470000267028809,9.850000381469727,10.420000076293945,10330830
2022-04-29,10.020000457763672,10.020000457763672,10.5,9.949999809265137,10.079999923706055,11745420
2022-05-04,9.789999961853027,9.789999961853027,10.34000015258789,9.600000381469727,10.100000381469727,12081510
2022-05-05,9.75,9.75,9.979999542236328,9.65999984741211,9.859999656677246,5233762
2022-05-06,9.800000190734863,9.800000190734863,9.949999809265137,9.25,9.5600004196167,8349283
2022-05-09,9.710000038146973,9.710000038146973,9.960000038146973,9.539999961853027,9.819999694824219,6619250
2022-05-10,9.520000457763672,9.520000457763672,9.899999618530273,9.479999542236328,9.609999656677246,6623999
2022-05-11,9.199999809265137,9.199999809265137,9.6899995803833,9.050000190734863,9.579999923706055,10475190
2022-05-12,8.619999885559082,8.619999885559082,9.119999885559082,8.550000190734863,9.119999885559082,11698320
2022-05-13,8.779999732971191,8.779999732971191,9.15999984741211,8.65999984741211,8.65999984741211,10022180
